#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	72	321.019000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	73	322.241000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	74	319.149000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	75	323.091000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	76	319.733000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	77	320.845000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	78	322.708000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	79	318.087000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	80	318.266000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	81	320.117000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	82	323.177000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	83	319.959000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	84	319.066000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	85	319.711000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	86	320.326000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	87	327.823000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	88	312.973000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	89	313.048000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	90	319.277000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	91	315.939000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	92	312.756000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	93	321.083000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	94	316.025000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	95	318.741000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	96	324.087000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	97	316.781000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	98	315.803000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	99	323.973000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	100	321.956000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	101	315.798000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	102	316.526000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	103	322.300000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	104	320.862000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	105	320.951000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	106	322.661000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	107	320.219000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	108	312.496000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	109	318.574000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	110	321.808000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	111	317.218000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	112	313.925000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	113	317.465000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	114	314.669000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	115	314.756000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	116	317.274000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	117	312.584000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	118	318.262000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	119	315.641000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	120	326.667000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	121	320.869000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	122	320.964000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	123	341.916000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	124	315.935000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	125	318.767000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	126	321.003000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	127	316.373000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	128	315.076000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	129	323.545000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	130	313.762000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	131	316.394000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	132	314.795000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	133	320.765000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	134	313.589000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	135	315.382000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	136	314.765000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	137	317.232000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	138	315.543000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	139	317.696000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	140	320.722000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	141	315.866000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	142	312.573000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	143	317.702000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	144	315.066000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	145	322.085000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	146	314.794000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	147	318.203000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	148	314.658000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	149	315.934000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	150	320.915000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	151	320.323000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	152	313.013000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	153	315.711000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	154	317.640000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	155	336.051000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	156	315.396000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	157	318.712000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	158	315.929000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	159	349.280000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	160	321.030000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	161	317.432000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	162	318.725000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	163	321.960000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	164	319.254000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	165	325.397000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	166	315.683000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	167	315.140000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	168	318.074000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	169	314.977000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	170	322.267000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	171	320.680000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	172	314.911000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	173	323.270000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	174	317.420000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	175	322.919000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	176	316.075000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	177	311.558000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	178	318.172000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	179	325.939000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	180	318.033000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	181	312.676000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	182	318.493000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	183	349.933000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	184	316.244000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	185	321.403000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	186	313.552000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	187	315.991000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	188	315.173000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	189	358.137000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	190	317.501000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	191	317.483000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	192	317.791000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	193	318.343000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	194	315.748000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	195	313.085000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	196	315.792000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	197	314.324000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	198	320.013000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	199	320.531000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	200	317.849000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	201	316.440000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	202	322.504000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	203	317.044000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	204	314.000000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	205	315.725000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	206	315.445000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	207	317.159000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	208	317.269000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	209	321.888000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	210	316.024000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	211	318.221000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	212	318.311000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	213	318.766000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	214	313.236000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	215	317.996000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	216	315.218000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	217	315.794000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	218	313.230000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	219	316.770000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	220	320.233000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	221	317.248000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	222	314.107000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	223	316.029000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	224	326.347000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	225	313.990000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	226	314.943000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	227	314.459000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	228	319.177000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	229	318.520000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	230	317.930000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	231	311.967000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	232	323.457000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	233	323.517000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	234	313.711000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	235	312.317000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	236	315.506000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	237	322.298000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	238	315.807000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	239	316.355000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	240	314.727000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	241	314.431000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	242	314.133000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	243	323.143000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	244	319.481000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	245	314.711000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	246	318.238000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	247	315.597000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	248	313.071000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	249	315.782000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	250	314.410000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	251	316.543000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	252	314.079000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	253	314.902000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	254	314.803000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	255	315.151000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	256	318.488000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	257	320.433000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	258	317.498000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	259	321.378000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	260	317.293000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	261	319.098000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	262	315.692000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	263	321.195000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	264	317.201000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	265	323.784000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	266	317.819000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	267	313.056000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	268	317.733000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	269	316.716000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	270	316.540000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	271	317.744000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	272	319.424000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	273	318.208000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	274	322.372000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	275	315.432000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	276	317.032000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	277	317.265000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	278	314.858000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	279	323.086000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	280	321.406000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	281	313.884000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	282	315.392000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	283	321.515000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	284	317.330000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	285	320.860000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	286	322.783000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	287	321.974000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	288	316.065000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	289	322.466000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	290	317.039000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	291	312.957000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	292	314.415000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	293	329.438000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	294	316.427000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	295	320.025000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	296	316.085000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	297	318.802000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	298	315.657000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	299	313.998000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	300	323.561000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	301	321.152000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	302	329.981000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	303	322.533000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	304	315.793000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	305	316.325000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	306	314.899000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	307	314.802000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	308	512.478000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	309	317.626000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	310	316.274000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	311	313.852000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	312	313.828000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	313	309.677000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	314	310.877000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	315	312.882000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	316	310.929000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	317	318.733000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	318	322.503000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	319	312.555000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	320	318.374000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	321	315.725000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	322	311.849000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	323	315.510000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	324	312.491000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	325	312.004000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	326	310.961000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	327	331.711000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	328	315.188000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	329	313.057000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	330	313.894000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	331	314.661000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	332	315.642000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	333	317.298000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	334	309.467000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	335	312.161000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	336	330.517000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	337	315.235000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	338	312.781000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	339	313.592000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	340	315.228000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	341	312.317000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	342	311.284000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	343	311.620000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	344	311.397000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	345	322.624000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	346	313.637000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	347	314.163000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	348	309.487000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	349	316.955000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	350	311.846000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	351	315.901000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	352	312.291000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	353	310.189000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	354	323.699000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	355	313.320000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	356	313.083000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	357	314.314000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	358	311.999000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	359	313.021000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	360	317.705000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	361	308.268000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	362	314.327000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	363	339.936000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	364	319.453000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	365	311.970000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	366	315.178000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	367	311.364000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	368	310.592000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	369	318.762000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	370	310.454000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	371	318.558000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	372	329.519000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	373	313.807000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	374	311.220000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	375	319.394000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	376	314.273000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	377	317.957000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	378	316.985000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	379	318.690000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	380	317.193000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	381	329.723000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	382	311.306000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	383	312.419000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	384	310.926000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	385	314.875000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	386	311.811000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	387	311.265000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	388	310.499000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	389	318.510000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	390	324.880000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
1	391	311.384000	ms	total	DeltaBlue	Runner	Slowdown-50	60000	1		5	
