#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	241	214.780000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	242	216.476000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	243	216.471000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	244	216.337000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	245	216.415000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	246	215.026000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	247	215.994000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	248	216.080000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	249	215.837000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	250	215.008000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	251	213.772000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	252	213.810000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	253	214.179000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	254	214.558000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	255	215.332000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	256	214.390000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	257	214.257000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	258	214.348000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	259	214.236000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	260	214.114000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	261	214.691000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	262	216.400000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	263	215.961000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	264	215.362000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	265	213.914000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	266	213.817000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	267	213.925000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	268	214.313000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	269	214.585000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	270	214.481000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	271	216.697000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	272	216.925000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	273	216.519000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	274	215.340000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	275	215.229000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	276	213.996000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	277	213.734000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	278	214.006000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	279	213.885000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	280	213.625000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	281	213.554000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	282	213.551000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	283	214.390000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	284	216.464000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	285	214.037000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	286	214.079000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	287	214.056000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	288	213.856000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	289	214.024000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	290	214.124000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	291	213.976000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	292	213.975000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	293	213.842000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	294	213.533000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	295	213.781000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	296	213.726000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	297	213.671000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	298	213.528000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	299	214.093000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	300	214.235000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	301	214.053000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	302	214.090000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	303	214.051000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	304	213.911000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	305	214.293000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	306	215.382000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	307	214.281000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	308	213.848000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	309	213.841000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	310	214.028000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	311	213.724000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	312	213.605000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	313	213.544000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	314	214.180000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	315	214.181000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	316	214.177000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	317	214.132000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	318	214.259000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	319	216.063000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	320	214.345000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	321	213.843000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	322	213.799000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	323	213.909000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	324	213.708000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	325	213.863000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	326	213.705000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	327	213.538000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	328	213.674000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	329	213.624000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	330	214.007000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	331	214.182000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	332	214.070000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	333	213.892000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	334	214.018000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	335	213.827000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	336	213.879000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	337	225.951000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	338	214.261000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	339	213.956000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	340	213.745000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	341	213.754000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	342	213.530000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	343	213.663000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	344	213.256000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	345	213.979000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	346	213.999000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	347	213.850000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	348	214.459000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	349	215.646000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	350	213.738000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	351	213.835000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	352	215.636000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	353	214.238000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	354	213.576000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	355	213.422000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	356	213.471000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	357	213.541000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	358	214.769000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	359	213.432000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	360	215.020000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	361	216.201000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	362	214.855000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	363	213.966000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	364	213.771000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	365	214.082000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	366	213.933000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	367	213.851000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	368	213.802000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	369	213.992000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	370	213.553000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	371	213.707000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	372	213.657000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	373	213.646000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	374	213.357000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	375	213.163000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	376	213.981000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	377	213.896000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	378	213.846000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	379	213.923000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	380	213.893000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	381	213.753000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	382	213.789000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	383	213.671000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	384	213.803000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	385	213.841000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	386	213.571000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	387	214.810000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	388	215.251000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	389	214.769000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	390	213.518000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	391	214.019000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	392	214.019000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	393	214.303000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	394	215.606000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	395	213.903000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	396	213.848000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	397	213.791000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	398	213.668000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	399	213.671000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	400	214.127000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	401	214.568000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	402	221.323000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	403	213.733000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	404	213.667000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	405	214.214000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	406	214.513000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	407	214.987000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	408	216.032000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	409	213.909000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	410	213.921000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	411	213.805000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	412	213.796000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	413	214.185000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	414	213.799000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	415	213.669000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	416	213.736000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	417	214.619000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	418	215.294000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	419	214.298000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	420	213.578000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	421	213.606000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	422	214.300000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	423	214.082000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	424	214.186000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	425	214.042000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	426	214.433000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	427	216.245000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	428	216.231000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	429	215.935000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	430	215.942000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	431	216.017000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	432	215.814000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	433	215.383000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	434	215.335000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	435	215.324000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	436	215.163000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	437	215.759000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	438	214.258000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	439	214.010000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	440	214.115000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	441	214.178000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	442	214.022000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	443	213.900000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	444	213.996000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	445	213.952000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	446	213.848000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	447	213.767000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	448	213.891000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	449	213.801000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	450	213.852000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	451	213.776000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	452	213.566000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	453	213.954000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	454	214.211000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	455	214.261000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	456	214.195000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	457	213.930000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	458	214.024000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	459	213.955000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	460	213.977000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	461	213.922000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	462	213.912000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	463	213.866000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	464	213.846000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	465	213.722000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	466	213.846000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	467	213.576000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	468	214.035000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	469	214.407000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	470	214.050000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	471	214.128000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	472	214.067000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	473	213.965000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	474	213.925000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	475	213.944000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	476	213.943000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	477	213.875000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	478	214.024000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	479	214.271000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	480	213.914000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	481	213.745000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	482	213.595000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	483	213.786000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	484	214.508000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	485	214.246000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	486	214.562000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	487	216.239000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	488	213.968000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	489	213.834000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	490	214.023000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	491	213.864000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	492	213.970000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	493	214.177000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	494	213.824000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	495	213.732000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	496	213.683000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	497	213.801000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	498	213.352000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	499	213.893000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	500	214.176000	ms	total	CD	Runner	Slowdown-100	1000	1		1	
1	1	404.509000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	2	137.352000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	3	138.059000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	4	135.386000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	5	151.200000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	6	140.840000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	7	135.544000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	8	135.576000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	9	195.458000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	10	158.522000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	11	135.078000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	12	135.140000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	13	135.057000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	14	135.068000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	15	135.047000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	16	135.157000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	17	135.395000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	18	135.603000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	19	135.484000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	20	135.614000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	21	135.512000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	22	135.469000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	23	135.502000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	24	135.627000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	25	135.522000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	26	143.234000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	27	135.326000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	28	135.499000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	29	135.418000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	30	141.536000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	31	135.350000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	32	137.409000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	33	135.060000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	34	135.117000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	35	135.184000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	36	135.106000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	37	135.110000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	38	135.097000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	39	135.132000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	40	135.123000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	41	135.139000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	42	135.113000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	43	135.125000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	44	135.120000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	45	135.138000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	46	135.130000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	47	135.191000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	48	135.151000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	49	135.148000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	50	135.151000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	51	135.136000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	52	135.132000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	53	135.125000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	54	136.310000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	55	135.069000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	56	135.114000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	57	135.139000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	58	135.117000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	59	135.147000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	60	135.096000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	61	135.095000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	62	135.087000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	63	135.089000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	64	135.096000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	65	135.096000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	66	135.098000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	67	135.098000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	68	135.093000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	69	135.128000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	70	135.097000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	71	135.119000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	72	135.093000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	73	135.102000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	74	135.112000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	75	135.114000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	76	136.315000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	77	135.009000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	78	135.062000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	79	135.073000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	80	135.082000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	81	135.083000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	82	135.057000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	83	135.056000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	84	135.069000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	85	135.073000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	86	135.077000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	87	135.247000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	88	135.125000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	89	135.133000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	90	135.134000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	91	135.179000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	92	135.089000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	93	135.111000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	94	135.091000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	95	135.084000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	96	135.082000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	97	135.106000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	98	136.513000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	99	134.991000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
1	100	135.314000	ms	total	Queens	Runner	Slowdown-100	5000	1		1	
