#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	243	275.700000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	244	276.444000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	245	274.760000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	246	274.892000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	247	276.536000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	248	274.821000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	249	274.908000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	250	275.973000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	251	275.857000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	252	274.914000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	253	275.365000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	254	275.522000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	255	275.739000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	256	277.170000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	257	276.887000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	258	276.830000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	259	276.196000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	260	276.409000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	261	275.789000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	262	275.578000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	263	274.985000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	264	276.047000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	265	276.354000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	266	275.646000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	267	274.634000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	268	275.274000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	269	275.255000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	270	276.082000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	271	276.720000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	272	276.899000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	273	275.691000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	274	275.745000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	275	276.479000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	276	276.251000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	277	275.334000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	278	275.213000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	279	275.302000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	280	275.755000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	281	275.259000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	282	275.346000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	283	275.613000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	284	275.921000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	285	275.526000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	286	278.378000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	287	279.343000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	288	275.656000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	289	275.516000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	290	275.456000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	291	275.400000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	292	275.372000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	293	275.381000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	294	275.288000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	295	275.274000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	296	275.126000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	297	275.041000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	298	274.988000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	299	275.819000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	300	275.692000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	301	275.869000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	302	275.799000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	303	275.564000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	304	275.558000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	305	275.311000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	306	275.188000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	307	275.282000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	308	275.308000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	309	275.208000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	310	275.089000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	311	275.239000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	312	275.071000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	313	275.149000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	314	275.823000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	315	276.060000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	316	275.727000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	317	275.746000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	318	275.579000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	319	275.483000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	320	275.492000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	321	275.471000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	322	275.583000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	323	275.417000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	324	275.363000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	325	275.476000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	326	275.339000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	327	275.252000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	328	275.080000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	329	275.049000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	330	275.712000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	331	275.991000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	332	275.937000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	333	275.665000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	334	275.656000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	335	275.575000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	336	275.516000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	337	275.221000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	338	275.314000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	339	275.419000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	340	275.241000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	341	275.118000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	342	275.153000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	343	275.086000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	344	275.068000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	345	275.569000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	346	276.059000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	347	275.734000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	348	275.600000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	349	275.616000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	350	275.532000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	351	275.689000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	352	275.661000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	353	275.306000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	354	275.195000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	355	274.942000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	356	275.206000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	357	275.145000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	358	274.762000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	359	274.701000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	360	275.155000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	361	275.499000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	362	286.013000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	363	275.599000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	364	275.642000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	365	275.254000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	366	275.249000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	367	275.157000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	368	275.182000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	369	275.002000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	370	275.179000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	371	275.061000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	372	274.956000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	373	274.942000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	374	274.812000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	375	274.797000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	376	275.147000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	377	275.421000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	378	275.382000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	379	275.521000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	380	275.524000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	381	275.256000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	382	275.203000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	383	275.184000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	384	275.187000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	385	275.077000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	386	274.903000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	387	274.932000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	388	274.851000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	389	274.659000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	390	274.949000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	391	275.264000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	392	275.432000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	393	275.472000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	394	275.605000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	395	275.421000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	396	275.363000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	397	275.280000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	398	275.272000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	399	275.204000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	400	275.082000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	401	275.386000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	402	275.164000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	403	274.865000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	404	274.805000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	405	274.909000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	406	274.642000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	407	275.321000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	408	275.417000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	409	275.477000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	410	275.550000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	411	275.463000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	412	275.349000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	413	275.315000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	414	275.237000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	415	275.053000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	416	274.960000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	417	275.044000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	418	275.093000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	419	275.211000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	420	274.922000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	421	274.668000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	422	275.459000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	423	275.469000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	424	275.450000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	425	275.674000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	426	275.418000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	427	275.277000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	428	275.259000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	429	275.069000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	430	275.113000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	431	275.004000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	432	274.998000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	433	275.001000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	434	274.946000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	435	274.843000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	436	275.108000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	437	275.414000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	438	275.568000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	439	275.457000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	440	275.483000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	441	275.274000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	442	275.323000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	443	278.825000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	444	282.419000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	445	275.051000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	446	275.245000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	447	274.985000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	448	275.061000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	449	274.946000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	450	274.967000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	451	274.694000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	452	274.874000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	453	275.450000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	454	275.275000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	455	275.468000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	456	275.632000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	457	275.360000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	458	275.267000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	459	275.447000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	460	275.329000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	461	275.255000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	462	275.088000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	463	275.256000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	464	275.134000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	465	274.964000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	466	275.074000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	467	275.188000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	468	276.031000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	469	275.787000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	470	275.734000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	471	275.552000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	472	275.680000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	473	275.594000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	474	275.474000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	475	275.275000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	476	275.513000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	477	275.428000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	478	275.175000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	479	275.518000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	480	275.134000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	481	274.974000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	482	275.056000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	483	274.883000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	484	276.489000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	485	275.548000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	486	275.865000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	487	275.814000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	488	275.600000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	489	275.523000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	490	275.452000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	491	275.532000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	492	275.451000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	493	275.456000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	494	275.329000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	495	275.327000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	496	275.084000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	497	274.702000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	498	275.050000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	499	276.229000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	500	275.767000	ms	total	CD	Runner	Slowdown-150	1000	1		2	
1	1	754.231000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	2	288.866000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	3	286.871000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	4	276.654000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	5	276.835000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	6	277.984000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	7	277.656000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	8	276.634000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	9	276.703000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	10	276.536000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	11	277.922000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	12	278.250000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	13	277.622000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	14	278.332000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	15	277.100000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	16	275.843000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	17	275.071000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	18	275.161000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	19	274.973000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	20	274.839000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	21	315.631000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	22	275.597000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	23	275.469000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	24	276.786000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	25	276.634000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	26	275.512000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	27	275.073000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	28	275.102000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	29	275.232000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	30	275.577000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	31	275.064000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	32	276.507000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	33	275.049000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	34	274.987000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	35	274.814000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	36	275.156000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	37	284.536000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	38	276.897000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	39	275.352000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	40	276.639000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	41	275.112000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	42	275.490000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	43	276.426000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	44	274.990000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	45	277.773000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	46	274.982000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	47	275.887000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	48	274.927000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	49	274.943000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	50	274.757000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	51	275.606000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	52	276.160000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	53	276.166000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	54	275.308000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	55	275.193000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	56	275.191000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	57	275.606000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	58	276.296000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	59	274.882000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	60	278.035000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	61	275.100000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	62	274.866000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	63	274.973000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	64	274.838000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	65	275.074000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	66	274.919000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	67	275.792000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	68	275.682000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	69	276.956000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	70	275.240000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	71	275.244000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	72	275.224000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	73	275.454000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	74	276.609000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	75	276.359000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	76	275.796000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	77	276.700000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	78	276.032000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	79	276.264000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	80	276.282000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	81	275.901000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	82	275.327000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	83	275.894000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	84	277.316000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	85	282.448000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	86	278.945000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	87	275.639000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	88	275.350000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	89	275.635000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	90	275.555000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	91	276.266000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	92	276.158000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	93	275.851000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	94	275.519000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	95	275.975000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	96	276.263000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	97	275.002000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	98	276.873000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	99	276.498000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	100	277.311000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	101	276.032000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	102	276.613000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	103	395.687000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	104	275.278000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
1	105	275.742000	ms	total	CD	Runner	Slowdown-150	1000	1		9	
