#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	174	213.921000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	175	217.953000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	176	213.728000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	177	214.443000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	178	213.482000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	179	213.819000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	180	213.878000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	181	218.442000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	182	215.100000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	183	214.451000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	184	214.857000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	185	214.650000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	186	215.370000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	187	214.303000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	188	214.182000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	189	218.468000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	190	214.295000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	191	214.785000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	192	214.170000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	193	214.359000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	194	214.031000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	195	214.630000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	196	214.871000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	197	218.065000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	198	214.807000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	199	213.955000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	200	215.989000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	201	214.023000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	202	214.073000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	203	214.927000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	204	213.734000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	205	219.501000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	206	214.063000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	207	214.029000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	208	215.528000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	209	213.957000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	210	214.363000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	211	214.238000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	212	214.675000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	213	218.741000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	214	216.042000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	215	214.142000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	216	214.064000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	217	214.545000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	218	214.625000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	219	214.575000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	220	213.885000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	221	220.402000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	222	214.520000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	223	214.192000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	224	214.234000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	225	213.984000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	226	214.070000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	227	213.916000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	228	215.453000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	229	219.894000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	230	213.686000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	231	214.190000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	232	213.593000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	233	214.828000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	234	214.452000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	235	213.952000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	236	214.162000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	237	219.914000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	238	214.269000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	239	214.287000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	240	214.473000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	241	214.320000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	242	215.389000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	243	214.348000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	244	214.145000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	245	219.699000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	246	214.198000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	247	215.527000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	248	214.100000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	249	214.627000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	250	214.429000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	251	214.420000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	252	214.905000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	253	219.091000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	254	214.223000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	255	214.058000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	256	214.447000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	257	214.111000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	258	214.268000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	259	214.612000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	260	214.558000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	261	222.154000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	262	214.132000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	263	214.563000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	264	214.663000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	265	214.438000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	266	213.595000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	267	214.156000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	268	215.291000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	269	219.191000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	270	215.183000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	271	214.245000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	272	214.267000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	273	215.234000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	274	214.149000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	275	216.429000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	276	213.727000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	277	220.912000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	278	214.690000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	279	214.492000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	280	214.466000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	281	214.524000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	282	214.625000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	283	214.023000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	284	214.421000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	285	220.869000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	286	214.293000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	287	215.204000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	288	214.281000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	289	217.926000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	290	214.217000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	291	214.830000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	292	214.510000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	293	220.887000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	294	214.266000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	295	214.314000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	296	213.652000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	297	214.681000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	298	213.820000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	299	230.235000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	300	214.518000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	301	230.293000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	302	213.768000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	303	218.898000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	304	213.836000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	305	214.366000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	306	214.316000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	307	214.346000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	308	214.372000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	309	220.341000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	310	213.632000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	311	213.696000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	312	216.657000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	313	217.051000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	314	214.202000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	315	215.182000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	316	214.884000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	317	222.586000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	318	214.508000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	319	217.117000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	320	217.123000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	321	217.119000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	322	214.137000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	323	214.127000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	324	214.185000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	325	219.880000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	326	215.631000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	327	213.331000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	328	213.621000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	329	214.245000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	330	213.977000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	331	215.437000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	332	213.875000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	333	220.173000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	334	216.464000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	335	213.876000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	336	213.646000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	337	215.781000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	338	214.114000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	339	214.114000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	340	214.604000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	341	213.659000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	342	217.541000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	343	215.703000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	344	214.604000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	345	216.807000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	346	214.746000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	347	217.346000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	348	216.240000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	349	214.713000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	350	216.514000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	351	214.685000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	352	214.444000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	353	214.378000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	354	214.744000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	355	214.043000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	356	214.785000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	357	214.956000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	358	217.804000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	359	215.529000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	360	214.080000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	361	214.516000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	362	214.962000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	363	213.949000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	364	214.009000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	365	214.001000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	366	217.586000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	367	214.254000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	368	215.100000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	369	216.040000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	370	215.936000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	371	215.103000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	372	214.293000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	373	216.910000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	374	217.868000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	375	215.488000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	376	214.294000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	377	214.645000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	378	214.814000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	379	214.467000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	380	214.123000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	381	216.209000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	382	218.932000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	383	213.699000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	384	216.077000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	385	213.998000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	386	214.230000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	387	215.010000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	388	214.155000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	389	214.600000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	390	217.876000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	391	213.824000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	392	214.475000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	393	214.372000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	394	214.143000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	395	215.157000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	396	214.153000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	397	214.377000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	398	218.451000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	399	214.561000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	400	213.941000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	401	215.114000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	402	214.389000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	403	214.178000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	404	215.925000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	405	214.855000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	406	220.011000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	407	214.096000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	408	214.588000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	409	215.197000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	410	637.042000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	411	213.475000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	412	213.435000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	413	214.407000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	414	222.661000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	415	214.018000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	416	214.048000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	417	214.103000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	418	214.306000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	419	216.985000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	420	213.271000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	421	213.912000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	422	219.805000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	423	213.938000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	424	213.945000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	425	214.041000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	426	213.608000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	427	215.036000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	428	214.986000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	429	213.842000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	430	219.786000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	431	214.043000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	432	214.405000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	433	214.335000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	434	212.841000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	435	213.798000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	436	214.265000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	437	214.848000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	438	219.343000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	439	213.729000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	440	213.659000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	441	214.125000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	442	213.725000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	443	214.228000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	444	213.886000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	445	215.435000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	446	221.869000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	447	214.296000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	448	213.748000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	449	214.049000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	450	213.947000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	451	213.381000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	452	213.816000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	453	213.322000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	454	220.165000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	455	214.070000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	456	214.197000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	457	213.320000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	458	213.939000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
1	459	215.028000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-2	15000	1		7	
